NO_ISFS;NOM_FAMILLE;NOM_GENRE;NOM_COMPLET;de;fr;it
371000;Saururaceae;Saururus;Saururus cernuus L.;Drachenschwanz;Queue de lézard;Coda di lucertola
371100;Asteraceae;Saussurea;Saussurea alpina (L.) DC. s.str.;Gewöhnliche Alpenscharte;Saussurée des Alpes;Saussurea delle Alpi
371200;Asteraceae;Saussurea;Saussurea alpina subsp. depressa (Gren.) Nyman;Niedere Alpenscharte;Saussurée basse;Saussurea bassa
371400;Asteraceae;Saussurea;Saussurea discolor (Willd.) DC.;Weissfilzige Alpenscharte;Saussurée à feuilles discolores;Saussurea cordata
371500;Saxifragaceae;Saxifraga;Saxifraga adscendens L.;Aufsteigender Steinbrech;Saxifrage ascendante;Sassifraga ascendente
371600;Saxifragaceae;Saxifraga;Saxifraga aizoides L.;Bewimperter Steinbrech;Saxifrage des ruisseaux;Sassifraga cigliata
371800;Saxifragaceae;Saxifraga;Saxifraga androsacea L.;Mannsschild-Steinbrech;Saxifrage androsace;Sassifraga rosulata
371900;Saxifragaceae;Saxifraga;Saxifraga aphylla Sternb.;Schmalkronblättriger Steinbrech;Saxifrage à tige nue;Sassifraga nordalpina
372000;Saxifragaceae;Saxifraga;Saxifraga aspera L.;Rauher Steinbrech;Saxifrage rude;Sassifraga spinulosa
372100;Saxifragaceae;Saxifraga;Saxifraga biflora All. s.str.;Zweiblütiger Steinbrech;Saxifrage à deux fleurs;Sassifraga biflora
372200;Saxifragaceae;Saxifraga;Saxifraga biflora subsp. macropetala (Engl.) Rouy & E. G. Camus;Grossblütiger Steinbrech;Saxifrage à grands pétales;Sassifraga a petali grandi
372300;Saxifragaceae;Saxifraga;Saxifraga bryoides L.;Moosartiger Steinbrech;Saxifrage mousse;Sassifraga brioide
372400;Saxifragaceae;Saxifraga;Saxifraga bulbifera L.;Zwiebel-Steinbrech;Saxifrage bulbifère;Sassifraga bulbifera
372500;Saxifragaceae;Saxifraga;Saxifraga caesia L.;Blaugrüner Steinbrech;Saxifrage bleuâtre;Sassifraga verdazzura
372600;Saxifragaceae;Saxifraga;Saxifraga cernua L.;Arktischer Knöllchen-Steinbrech;Saxifrage penchée;Sassifraga incurvata
372700;Saxifragaceae;Saxifraga;Saxifraga cotyledon L.;Strauss-Steinbrech;Saxifrage cotylédon;Sassifraga dei graniti
372800;Saxifragaceae;Saxifraga;Saxifraga cuneifolia L.;Keilblättriger Steinbrech;Saxifrage à feuilles en coin;Sassifraga a foglie cuneate
373000;Saxifragaceae;Saxifraga;Saxifraga diapensioides Bellardi;Diapensienartiger Steinbrech;Saxifrage diapensie;Sassifraga simile a diapensia
373100;Saxifragaceae;Saxifraga;Saxifraga exarata Vill. s.str.;Furchen-Steinbrech;Saxifrage sillonnée;Sassifraga solcata
373200;Saxifragaceae;Saxifraga;Saxifraga exarata subsp. moschata (Wulfen) Cavill.;Moschus-Steinbrech;Saxifrage musquée;Sassifraga muschiata
373300;Saxifragaceae;Saxifraga;Saxifraga exarata subsp. pseudoexarata (Braun-Blanq.) D. A. Webb;Falscher Furchen-Steinbrech;Saxifrage fausse saxifrage sillonée;Sassifraga pseudosolcata
373400;Saxifragaceae;Saxifraga;Saxifraga granulata L.;Knöllchen-Steinbrech;Saxifrage granulée;Sassifraga granulosa
373600;Saxifragaceae;Saxifraga;Saxifraga hirculus L.;Goldblumiger Steinbrech;Saxifrage bouc;Sassifraga delle torbiere
373700;Saxifragaceae;Saxifraga;Saxifraga hirsuta L.;Nieren-Steinbrech;Saxifrage hérissée;Sassifraga irsuta
373800;Saxifragaceae;Saxifraga;Saxifraga hostii Tausch s.str.;Hosts Steinbrech;Saxifrage de Host;Sassifraga di Host
373900;Saxifragaceae;Saxifraga;Saxifraga hostii subsp. rhaetica (Engl.) Braun-Blanq.;Rätischer Steinbrech;Saxifrage rhétique;Sassifraga retica
374000;Saxifragaceae;Saxifraga;Saxifraga hypnoides L.;Moos-Steinbrech;Saxifrage hypnum;Sassifraga simile a Hipno
374300;Saxifragaceae;Saxifraga;Saxifraga muscoides All.;Flachblättriger Steinbrech;Saxifrage à feuilles planes;Sassifraga muscosa
374400;Saxifragaceae;Saxifraga;Saxifraga mutata L.;Safrangelber Steinbrech;Saxifrage safranée;Sassifraga gialla
374500;Saxifragaceae;Saxifraga;Saxifraga oppositifolia L. s.str.;Gegenblättriger Steinbrech;Saxifrage à feuilles opposées;Sassifraga a foglie opposte
374550;Saxifragaceae;Saxifraga;Saxifraga oppositifolia subsp. amphibia (Sünd.) Braun-Blanq.;Bodensee-Steinbrech;Saxifrage du Lac de Constance;
374600;Saxifragaceae;Saxifraga;Saxifraga paniculata Mill.;Trauben-Steinbrech;Saxifrage paniculée;Sassifraga alpina
374700;Saxifragaceae;Saxifraga;Saxifraga petraea L.;Krainer Steinbrech;Saxifrage des rocailles;Sassifraga dei muri
374800;Saxifragaceae;Saxifraga;Saxifraga presolanensis Engl.;Presolana-Steinbrech;Saxifrage de la Presolana;Sassifraga della Presolana
375000;Saxifragaceae;Saxifraga;Saxifraga retusa Gouan s.str.;Gestutzter Steinbrech;Saxifrage tronquée;Sassifraga retusa
375100;Saxifragaceae;Saxifraga;Saxifraga retusa subsp. augustana (Vacc.) P. Fourn.;Aosta-Steinbrech;Saxifrage valdôtaine;Sassifraga valdostana
375200;Saxifragaceae;Saxifraga;Saxifraga rosacea Moench s.str.;Rosen-Steinbrech;Saxifrage rose;Sassifraga rosacea
375300;Saxifragaceae;Saxifraga;Saxifraga rosacea subsp. sponhemica (C. C. Gmel.) D. A. Webb;Sponheimer Rosen-Steinbrech;Saxifrage de Sponheim;Sassifraga di Sponheim
375350;Saxifragaceae;Saxifraga;Saxifraga rosacea subsp. sternbergii (Willd.) Kerguélen & Lambinon;Sponheimer Rosen-Steinbrech;Saxifrage de Sponheim;
375400;Saxifragaceae;Saxifraga;Saxifraga rotundifolia L.;Rundblättriger Steinbrech;Saxifrage à feuilles rondes;Sassifraga a foglie rotonde
375600;Saxifragaceae;Saxifraga;Saxifraga sedoides L.;Fettkraut-Steinbrech;Saxifrage faux orpin;Sassifraga setolosa
375700;Saxifragaceae;Saxifraga;Saxifraga seguieri Spreng.;Séguiers Steinbrech;Saxifrage de Séguier;Sassifraga di Séguier
375800;Saxifragaceae;Saxifraga;Saxifraga stellaris L.;Sternblütiger Steinbrech;Saxifrage étoilée;Sassifraga stellata
375900;Saxifragaceae;Saxifraga;Saxifraga stolonifera Meerb.;Judenbart;Saxifrage stolonifère;Sassifraga stolonifera
376000;Saxifragaceae;Saxifraga;Saxifraga tridactylites L.;Dreifingeriger Steinbrech;Saxifrage à trois doigts;Sassifraga annuale
376100;Saxifragaceae;Saxifraga;Saxifraga umbrosa L.;Schattenliebender Steinbrech;Saxifrage des ombrages;Sassifraga ombrosa
376200;Saxifragaceae;Saxifraga;Saxifraga valdensis DC.;Waldenser Steinbrech;Saxifrage des Vaudois;Sassifraga valdese
376300;Saxifragaceae;Saxifraga;Saxifraga vandellii Sternb.;Vandellis Steinbrech;Saxifrage de Vandelli;Sassifraga di Vandelli
376400;Caprifoliaceae;Scabiosa;Scabiosa canescens Waldst. & Kit.;Graue Skabiose;Scabieuse blanchâtre;Vedovina biancheggiante
376500;Caprifoliaceae;Scabiosa;Scabiosa columbaria L. s.l.;;Scabieuse colombaire;
376600;Caprifoliaceae;Scabiosa;Scabiosa columbaria L. s.str.;Gemeine Skabiose;Scabieuse colombaire;Vedovina selvatica
376700;Caprifoliaceae;Scabiosa;Scabiosa columbaria subsp. portae (Huter) Hayek;Insubrische Skabiose;Scabieuse de Porta;Vedovina di Porta
377100;Caprifoliaceae;Scabiosa;Scabiosa lucida Vill.;Glänzende Skabiose;Scabieuse luisante;Vedovina alpestre
377200;Caprifoliaceae;Scabiosa;Scabiosa ochroleuca L.;Gelbe Skabiose;Scabieuse vert jaunâtre;Vedovina gialla
377400;Caprifoliaceae;Scabiosa;Scabiosa pyrenaica auct.;Pyrenäen-Skabiose;Scabieuse des Pyrénées;
377500;Caprifoliaceae;Scabiosa;Scabiosa triandra L.;Südfranzösische Skabiose;Scabieuse méridionale;Vedovina a foglie sottili
377600;Caprifoliaceae;Scabiosa;Scabiosa velenovskyana Bobrov;Zweifelhafte Skabiose;Scabieuse de Velenovsky;Vedovina dubbia
377700;Caprifoliaceae;Scabiosa;Scabiosa vestina W. D. J. Koch;Südtiroler Skabiose;Scabieuse du Valvestino;Vedovina della Val Vestino
377800;Caprifoliaceae;Scabiosa;Scabiosa vestita Jord.;Samt-Skabiose;Scabieuse vêtue;Vedovina piemontese
377900;Apiaceae;Scandix;Scandix pecten-veneris L.;Venuskamm;Scandix peigne de Vénus;Pettine di Venere
378000;Scheuchzeriaceae;Scheuchzeria;Scheuchzeria palustris L.;Blumenbinse;Scheuchzérie des marais;Giuncastrello delle torbiere
378200;Cyperaceae;Schoenoplectus;Schoenoplectus lacustris (L.) Palla;Seebinse;Jonc des tonneliers;Lisca lacustre
378300;Cyperaceae;Schoenoplectus;Schoenoplectus mucronatus (L.) Palla;Stachliges Seeried;Schoenoplectus mucroné;Lisca mucronata
378400;Cyperaceae;Schoenoplectus;Schoenoplectus pungens (Vahl) Palla;Amerikanisches Seeried;Schoenoplectus piquant;Lisca nordamericana
378600;Cyperaceae;Schoenoplectus;Schoenoplectus supinus (L.) Palla;Zwerg-Seeried;Schoenoplectus couché;Lisca prostrata
378700;Cyperaceae;Schoenoplectus;Schoenoplectus tabernaemontani (C. C. Gmel.) Palla;Tabernaemontanus' Seeried;Schoenoplectus de Tabernaemontanus;Lisca del Tabernemontano
378800;Cyperaceae;Schoenoplectus;Schoenoplectus triqueter (L.) Palla;Dreikantiges Seeried;Schoenoplectus à trois angles;Lisca trigona
378900;Cyperaceae;Schoenoplectus;Schoenoplectus x carinatus (Sm.) Palla;Gekieltes Seeried;Schoenoplectus caréné;Lisca carenata
379000;Cyperaceae;Schoenus;Schoenus ferrugineus L.;Rostrotes Kopfried;Choin ferrugineux;Giunco nero delle paludi
379100;Cyperaceae;Schoenus;Schoenus nigricans L.;Schwärzliches Kopfried;Choin noirâtre;Giunco nero comune
379200;Asparagaceae;Scilla;Scilla autumnalis L.;Herbst-Blaustern;Scille d'automne;Scilla autumnale
379300;Asparagaceae;Scilla;Scilla bifolia L.;Zweiblättriger Blaustern;Scille à deux feuilles;Scilla silvestre
379500;Asparagaceae;Scilla;Scilla non-scripta (L.) Hoffmanns. & Link;Echtes Hasenglöckchen;Jacinthe sauvage;Giacinto a fiori penduli
379550;Asparagaceae;Scilla;Scilla siberica Haw.;Sibirischer Blaustern;Scille de Sibérie;Scilla siberiana
379560;Cyperaceae;Scirpoides;Scirpoides holoschoenus (L.) Soják;Kugelbinse;Scirpe à têtes rondes;Giunchetto
379700;Cyperaceae;Scirpus;Scirpus sylvaticus L.;Waldried;Scirpe des forêts;Lisca dei prati
379800;Caryophyllaceae;Scleranthus;Scleranthus annuus L. s.str.;Einjähriger Knäuel;Gnavelle annuelle;Centograni annuo
379900;Caryophyllaceae;Scleranthus;Scleranthus annuus subsp. polycarpos (L.) Bonnier & Layens;Wilder Knäuel;Gnavelle polycarpe;Centograni policarpico
380000;Caryophyllaceae;Scleranthus;Scleranthus annuus subsp. verticillatus (Tausch) Arcang.;Hügel-Knäuel;Gnavelle verticillée;Centograni verticillato
380200;Caryophyllaceae;Scleranthus;Scleranthus perennis L.;Ausdauernder Knäuel;Gnavelle vivace;Centograni perenne
380500;Poaceae;Sclerochloa;Sclerochloa dura (L.) P. Beauv.;Hartgras;Sclérochloa ferme;Fienarola indurita
380700;Asteraceae;Scolymus;Scolymus hispanicus L.;Spanische Goldwurzel;Scolyme d'Espagne;Cardogna comune
380800;Solanaceae;Scopolia;Scopolia carniolica Jacq.;Tollkraut;Scopolie de Carniole;Scopolia
380900;Asteraceae;Scorzonera;Scorzonera aristata DC.;Grannen-Schwarzwurzel;Scorzonère à arêtes;Scorzonera dorata
381000;Asteraceae;Scorzonera;Scorzonera austriaca Willd.;Österreichische Schwarzwurzel;Scorsonère d'Autriche;Scorzonera barbuta
381100;Asteraceae;Scorzonera;Scorzonera hispanica L.;Garten-Schwarzwurzel;Scorsonère d'Espagne;Scorzonera di Spagna
381200;Asteraceae;Scorzonera;Scorzonera humilis L.;Kleine Schwarzwurzel;Petit scorsonère;Scorzonera minore
381300;Asteraceae;Scorzonera;Scorzonera laciniata L. s.str.;Schlitzblättriger Stielsame;Scorsonère en lanières;Scorzonera sbrindellata
381400;Asteraceae;Scorzonera;Scorzonera laciniata subsp. calcitrapifolia (Vahl) Maire;Resedablättriger Stielsame;Scorzonère à feuilles de chausse-trape;Scorzonera con foglie di reseda
381500;Asteraceae;Scorzonera;Scorzonera rosea Waldst. & Kit.;Rosafarbene Schwarzwurzel;Scorzonère rose;Scorzonera rosea
381800;Scrophulariaceae;Scrophularia;Scrophularia auriculata L.;Wasser-Braunwurz;Scrophulaire auriculée;Scrofularia acquatica
381900;Scrophulariaceae;Scrophularia;Scrophularia canina L.;Hunds-Braunwurz;Scrophulaire des chiens;Scrofularia comune
382000;Scrophulariaceae;Scrophularia;Scrophularia juratensis Schleich.;Jurassische Braunwurz;Scrophulaire du Jura;Scrofularia di Hoppe
382100;Scrophulariaceae;Scrophularia;Scrophularia nodosa L.;Knotige Braunwurz;Scrophulaire noueuse;Scrofularia nodosa
382200;Scrophulariaceae;Scrophularia;Scrophularia umbrosa Dumort.;Geflügelte Braunwurz;Scrophulaire des ombrages;Scrofularia alata
382300;Scrophulariaceae;Scrophularia;Scrophularia vernalis L.;Frühlings-Braunwurz;Scrophulaire du printemps;Scrofularia gialla
382400;Lamiaceae;Scutellaria;Scutellaria alpina L.;Alpen-Helmkraut;Scutellaire des Alpes;Scutellaria delle Alpi
382500;Lamiaceae;Scutellaria;Scutellaria altissima L.;Hohes Helmkraut;Scutellaire élevée;Scutellaria maggiore
382600;Lamiaceae;Scutellaria;Scutellaria galericulata L.;Sumpf-Helmkraut;Scutellaire à casque;Scutellaria palustre
382700;Lamiaceae;Scutellaria;Scutellaria hastifolia L.;Spiessblättriges Helmkraut;Scutellaire à feuilles hastées;Scutellaria lanciforme
382800;Lamiaceae;Scutellaria;Scutellaria minor Huds.;Kleines Helmkraut;Petite scutellaire;Scutellaria minore
382900;Poaceae;Secale;Secale cereale L.;Roggen;Seigle;Segale comune
383000;Fabaceae;Securigera;Securigera varia (L.) Lassen;Bunte Kronwicke;Coronille bigarrée;Cornetta ginestrina
383100;Crassulaceae;Sedum;Sedum acre L.;Scharfer Mauerpfeffer;Orpin âcre;Borracina acre
383200;Crassulaceae;Sedum;Sedum album L.;Weisser Mauerpfeffer;Orpin blanc;Borracina bianca
383300;Crassulaceae;Sedum;Sedum alpestre Vill.;Alpen-Mauerpfeffer;Orpin des Alpes;Borracina alpestre
383400;Crassulaceae;Sedum;Sedum anacampseros L.;Rundblättrige Fetthenne;Orpin anacampséros;Borracina anacampsero
383500;Crassulaceae;Sedum;Sedum annuum L.;Einjähriger Mauerpfeffer;Orpin annuel;Borracina annua
383600;Crassulaceae;Sedum;Sedum anopetalum DC.;Blassgelber Mauerpfeffer;Orpin à pétales droits;Borracina biancastra
383700;Crassulaceae;Sedum;Sedum atratum L.;Dunkler Mauerpfeffer;Orpin noirâtre;Borracina verde-scura
383800;Crassulaceae;Sedum;Sedum cepaea L.;Rispige Fetthenne;Orpin pourpier;Borracina cepea
383900;Crassulaceae;Sedum;Sedum dasyphyllum L.;Dickblättriger Mauerpfeffer;Orpin à feuilles épaisses;Borracina cinerea
384100;Crassulaceae;Sedum;Sedum forsterianum Sm.;Forsters Mauerpfeffer;Orpin de Forster;Borracina di Forster
384200;Crassulaceae;Sedum;Sedum hirsutum All.;Behaarter Mauerpfeffer;Orpin hérissé;Borracina irsuta
384300;Crassulaceae;Sedum;Sedum hispanicum L.;Spanischer Mauerpfeffer;Orpin d'Espagne;Borracina glauca
384500;Crassulaceae;Sedum;Sedum montanum Songeon & E. P. Perrier;Berg-Mauerpfeffer;Orpin des montagnes;Borracina montana
384900;Crassulaceae;Sedum;Sedum reflexum L.;;Orpin des rochers;
385100;Crassulaceae;Sedum;Sedum rubens L.;Rötlicher Mauerpfeffer;Orpin rougeâtre;Borracina arrossata
385200;Crassulaceae;Sedum;Sedum rupestre L.;Felsen-Mauerpfeffer;Orpin des rochers;Borracina rupestre
385300;Crassulaceae;Sedum;Sedum sarmentosum Bunge;Kriechender Mauerpfeffer;Orpin sarmenteux;Borracina sarmentosa
385400;Crassulaceae;Sedum;Sedum sediforme (Jacq.) Pau;Nizza-Mauerpfeffer;Orpin de Nice;Borracina di Nizza
385500;Crassulaceae;Sedum;Sedum sexangulare L.;Milder Mauerpfeffer;Orpin doux;Borracina insipida
385600;Crassulaceae;Sedum;Sedum spurium M. Bieb.;Kaukasus-Fetthenne;Orpin bâtard;Borracina caucasica
385700;Crassulaceae;Sedum;Sedum telephium L. s.str.;Purpurrote Fetthenne;Orpin reprise;Borracina maggiore
385800;Crassulaceae;Sedum;Sedum telephium subsp. fabaria Kirschl.;Saubohnen-Fetthenne;Orpin fabaria;Borracina fabaria
385900;Crassulaceae;Sedum;Sedum telephium subsp. maximum (L.) Kirschl.;Grosse Fetthenne;Grand orpin;Sedo maggiore
386000;Crassulaceae;Sedum;Sedum villosum L.;Moor-Mauerpfeffer;Orpin velu;Borracina villosa
386200;Selaginellaceae;Selaginella;Selaginella helvetica (L.) Link;Schweizerischer Moosfarn;Sélaginelle de Suisse;Selaginella elvetica
386300;Selaginellaceae;Selaginella;Selaginella selaginoides (L.) Schrank & Mart.;Dorniger Moosfarn;Sélaginelle spinuleuse;Selaginella alpina
386400;Apiaceae;Selinum;Selinum carvifolia (L.) L.;Silge;Sélin à feuilles de cumin des prés;Carvifoglio palustre
386700;Crassulaceae;Sempervivum;Sempervivum arachnoideum L.;Spinnweb-Hauswurz;Joubarbe aranéeuse;Semprevivo ragnateloso
386900;Crassulaceae;Sempervivum;Sempervivum grandiflorum Haw.;Gaudins Hauswurz;Joubarbe à grandes fleurs;Semprevivo a fiori grandi
387000;Crassulaceae;Sempervivum;Sempervivum montanum L.;Berg-Hauswurz;Joubarbe des montagnes;Semprevivo montano
387200;Crassulaceae;Sempervivum;Sempervivum tectorum L. s.str.;Gemeine Hauswurz;Joubarbe des toits;Semprevivo maggiore
387300;Crassulaceae;Sempervivum;Sempervivum tectorum subsp. alpinum (Griseb. & Schenk) Arcang.;Alpen-Hauswurz;Joubarbe des Alpes;Semprevivo delle Alpi
387400;Crassulaceae;Sempervivum;Sempervivum wulfenii Mert. & W. D. J. Koch;Wulfens Hauswurz;Joubarbe de Wulfen;Semprevivo di Wulfen
387420;Crassulaceae;Sempervivum;Sempervivum x fauconnetii Reut.;Fauconnets Hauswurz;Joubarbe de Fauconnet;Semprevivo di Fauconnet
387500;Asteraceae;Senecio;Senecio abrotanifolius L.;Eberreisblättriges Greiskraut;Séneçon à feuilles d'aurone;Senecione abrotanino
387600;Asteraceae;Senecio;Senecio alpinus (L.) Scop.;Alpen-Greiskraut;Séneçon des Alpes;Senecione alpino
387700;Asteraceae;Senecio;Senecio aquaticus Hill;Wasser-Greiskraut;Séneçon aquatique;Senecione dei rivi
387800;Asteraceae;Senecio;Senecio cacaliaster Lam.;Dost-Greiskraut;Séneçon cacaliaster;Senecione biancastro
387900;Asteraceae;Senecio;Senecio capitatus (Wahlenb.) Steud.;;Séneçon en tête;
388200;Asteraceae;Senecio;Senecio doronicum (L.) L.;Gemswurz-Greiskraut;Séneçon doronic;Senecione mezzano
388300;Asteraceae;Senecio;Senecio erraticus Bertol.;Spreizendes-Greiskraut;Séneçon erratique;Senecione dei fossi
388400;Asteraceae;Senecio;Senecio erucifolius L.;Raukenblättriges Greiskraut;Séneçon à feuilles de roquette;Senecione serpeggiante
388600;Asteraceae;Senecio;Senecio gaudinii Gremli;;Séneçon de Gaudin;
388700;Asteraceae;Senecio;Senecio halleri Dandy;Hallers Greiskraut;Seneçon de Haller;Senecione unifloro
388800;Asteraceae;Senecio;Senecio helenitis (L.) Schinz & Thell.;;Séneçon à feuilles en spatule;
388900;Asteraceae;Senecio;Senecio hercynicus Herborg;Busch-Greiskraut;Séneçon hercynien;Senecione silvano
389000;Asteraceae;Senecio;Senecio inaequidens DC.;Schmalblättriges Greiskraut;Séneçon sud-africain;Senecione sudafricano
389100;Asteraceae;Senecio;Senecio incanus L. s.str.;Weissgraues Greiskraut;Séneçon blanchâtre;Senecione biancheggiante
389200;Asteraceae;Senecio;Senecio incanus subsp. carniolicus (Willd.) Braun-Blanq.;Krainer Greiskraut;Séneçon de Carniole;Senecione del Friúli
389300;Asteraceae;Senecio;Senecio incanus subsp. insubricus (Chenevard) Braun-Blanq.;Insubrisches Greiskraut;Séneçon d'Insubrie;Senecione d'Insubria
389500;Asteraceae;Senecio;Senecio integrifolius (L.) Clairv.;;Séneçon à feuilles entières;
389600;Asteraceae;Senecio;Senecio jacobaea L.;Jacobs-Greiskraut;Séneçon jacobée;Senecione di San Giacomo
389800;Asteraceae;Senecio;Senecio ovatus (P. Gaertn. & al.) Willd.;Fuchs-Greiskraut;Séneçon ovale;Senecione di Fuchs
389900;Asteraceae;Senecio;Senecio paludosus L.;Sumpf-Greiskraut;Séneçon des marais;Senecione palustre
390000;Asteraceae;Senecio;Senecio rupestris Waldst. & Kit.;Felsen-Greiskraut;Séneçon des rochers;Senecione montanino
390200;Asteraceae;Senecio;Senecio sylvaticus L.;Wald-Greiskraut;Séneçon des forêts;Senecione delle selve
390350;Asteraceae;Senecio;Senecio vernalis Waldst. & Kit.;Frühlings-Greiskraut;Séneçon du printemps;Senecione primaverile
390400;Asteraceae;Senecio;Senecio viscosus L.;Klebriges Greiskraut;Séneçon visqueux;Senecione vischioso
390500;Asteraceae;Senecio;Senecio vulgaris L.;Gemeines Greiskraut;Séneçon commun;Senecione comune
390600;Orchidaceae;Serapias;Serapias lingua L.;Zungen-Stendelwurz;Sérapias langue;Serapide lingua
390700;Orchidaceae;Serapias;Serapias vomeracea (Burm. f.) Briq.;Pflugschar-Stendelwurz;Sérapias soc;Serapide maggiore
390900;Asteraceae;Serratula;Serratula nudicaulis (L.) DC.;Nackstenglige Scharte;Serratule à tige nue;Cerretta maggiore
391000;Asteraceae;Serratula;Serratula tinctoria L. s.str.;Färber-Scharte;Serratule des teinturiers;Cerretta comune
391100;Asteraceae;Serratula;Serratula tinctoria subsp. macrocephala (Bertol.) Wilczek & Schinz;Grossköpfige Scharte;Serratule à gros capitules;Cerretta macrocefala
391150;Asteraceae;Serratula;Serratula tinctoria subsp. monticola (Boreau) Berher;Grossköpfige Färber-Scharte;Serratule à gros capitules;
391300;Apiaceae;Seseli;Seseli annuum L. s.str.;;Séséli annuel;Finocchiella effimera
391400;Apiaceae;Seseli;Seseli annuum subsp. carvifolium (Vill.) P. Fourn.;Kümmelblättriger Bergfenchel;Séséli à feuilles de cumin des prés;Finocchiella con foglie di carvi
391600;Apiaceae;Seseli;Seseli hippomarathrum Jacq.;Ross-Bergfenchel;Séséli fenouil des chevaux;Finocchiella dei cavalli
391700;Apiaceae;Seseli;Seseli libanotis (L.) W. D. J. Koch;Hirschheil;Séséli libanotis;Finocchiella maggiore
391800;Apiaceae;Seseli;Seseli montanum L.;Echter Bergfenchel;Séséli des montagnes;Finocchiella abrotanina
391900;Apiaceae;Seseli;Seseli pallasii Besser;Pallas Bergfenchel;Séséli de Pallas;Finocchiella steppica
392000;Apiaceae;Seseli;Seseli varium Trevir.;Bunter Sesel;Séséli variable;Seseli steppico
392200;Poaceae;Sesleria;Sesleria caerulea (L.) Ard.;Blaugras;Seslérie bleuâtre;Sesleria comune
392400;Poaceae;Sesleria;Sesleria ovata (Hoppe) A. Kern.;Kleinköpfige Seslerie;Seslérie ovoïde;Sesleria delle morene
392500;Poaceae;Sesleria;Sesleria sphaerocephala Ard.;Kugelköpfige Seslerie;Seslérie à tête ronde;Sesleria minore
392600;Poaceae;Sesleria;Sesleria sphaerocephala subsp. leucocephala (DC.) A. G. Richt.;Weissköpfige Seslerie;Seslérie à tête blanche;
393100;Poaceae;Setaria;Setaria italica (L.) P. Beauv.;Kolbenhirse;Sétaire d'Italie;Pabbio coltivato
